payment_id,customer_id,amount,currency,payment_method,payment_status,failure_reason,attempt_number,previous_successes,previous_failures,customer_tenure_days,time_since_failure_minutes,historical_recovery_rate,recoverable_ground_truth,expected_recovery_action,simulated_recovery_outcome,simulated_recovered_amount,created_at
091f3f0a-d394-4a00-ac76-766f050c3b4e,8c3c9860-ffd0-4f3a-aa0a-665dd575a3c2,3098100,INR,UPI,failed,BANK_TIMEOUT,4,11,4,84,752,0.64,TRUE,RETRY,SUCCESS,3098100,2026-09-01T07:29:17.563049
7b43e227-42da-4127-a980-c026ba816d70,7aa83978-72c6-4bf8-a3a2-834e78114095,3758600,INR,UPI,failed,BANK_TIMEOUT,1,19,4,271,205,0.13,TRUE,RETRY,FAILURE,0,2026-09-01T16:36:17.563069
ae9d5260-04fd-4f32-907b-72b3047dfb63,29d25eff-cde1-4317-a504-d7adb49785b8,11300,INR,CARD,failed,BANK_TIMEOUT,1,16,5,175,801,0.76,TRUE,RETRY,SUCCESS,11300,2026-09-01T06:40:17.563092
12f71d91-846c-49c7-ba95-d7ec9d5d2774,0dba36bc-5beb-4d70-abbc-4d5900f19f89,4043300,INR,CARD,failed,BANK_TIMEOUT,1,9,3,298,284,0.15,TRUE,RETRY,SUCCESS,4043300,2026-09-01T15:17:17.563113
f2d3749a-6018-4fdf-8472-7a64479d1fbb,2a025dbe-c2ef-4534-83bf-c276c67857b5,4597100,INR,UPI,failed,NETWORK_ERROR,1,1,0,894,582,0.13,TRUE,RETRY,SUCCESS,4597100,2026-09-01T10:19:17.563134
f8ad4793-8635-4824-a899-e66397327077,82713c2a-1044-4ae7-9bfa-fbdadc56ce3a,3107600,INR,CARD,failed,NETWORK_ERROR,1,17,3,588,602,0.62,TRUE,RETRY,SUCCESS,3107600,2026-09-01T09:59:17.563162
89610442-76b1-4aa8-9fdc-8454117ef986,2a6645b3-b54e-47d3-a081-cbf09c2e6e54,2037100,INR,CARD,failed,BANK_TIMEOUT,1,14,6,158,318,0.13,TRUE,RETRY,FAILURE,0,2026-09-01T14:43:17.563183
aba37323-4948-4c97-88fa-59edbf4b7de1,ee625667-348b-4555-90e1-8e022670a503,715600,INR,WALLET,failed,BANK_TIMEOUT,2,20,2,38,579,0.72,TRUE,RETRY,SUCCESS,715600,2026-09-01T10:22:17.563202
81ee6b06-3c21-4b94-aa19-d4a4c493576b,26885171-cea0-42f6-bd74-e6fd859f3bb2,3166100,INR,UPI,failed,BANK_TIMEOUT,1,8,3,552,1376,0.54,TRUE,RETRY,FAILURE,0,2026-08-31T21:05:17.563224
7d4a2083-1715-44c2-973c-7f6785ebd60b,08ef8125-e32b-4f47-966d-df705022e35d,3111300,INR,CARD,failed,NETWORK_ERROR,1,1,0,811,707,0.15,TRUE,RETRY,FAILURE,0,2026-09-01T08:14:17.563298
6fc0c7b2-b59a-4f1e-b5dd-0e2de86080c7,5d996af6-761d-4be9-9d37-483994d9011e,2563000,INR,UPI,failed,NETWORK_ERROR,1,3,0,256,815,0.73,TRUE,RETRY,SUCCESS,2563000,2026-09-01T06:26:17.563322
5e93dc31-4ab7-42f7-9e4e-7684aee5ad37,e10ddb33-995f-40eb-9f6d-1d6679fc7f24,4894200,INR,WALLET,failed,NETWORK_ERROR,1,13,5,788,1161,0.79,TRUE,RETRY,FAILURE,0,2026-09-01T00:40:17.563342
b4b15c7e-a158-459e-91e5-bf841cbed3fc,96725463-a406-4a72-89f4-50042054e16e,1652300,INR,UPI,failed,NETWORK_ERROR,4,10,7,396,304,0.13,TRUE,RETRY,SUCCESS,1652300,2026-09-01T14:57:17.563361
8ac70084-19f4-4738-961f-e16791572f10,f5ed3a18-6bfe-4a48-a945-301caabdc68f,1830900,INR,NETBANKING,failed,CUSTOMER_ABANDONED,1,7,0,990,19,0.61,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T19:42:17.563379
ed913501-a0f1-420d-8cca-380208c64d83,823b47f2-5cff-4824-b4ba-c4ecc7d914fa,2219700,INR,UPI,failed,NETWORK_ERROR,2,8,1,565,1027,0.26,TRUE,RETRY,SUCCESS,2219700,2026-09-01T02:54:17.563398
3bada095-9a6e-441e-834b-8504900a4fb2,ecad2783-b83a-43dc-aa3c-b96abc7801b8,4886200,INR,UPI,failed,INSUFFICIENT_FUNDS,2,15,1,339,1210,0.59,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:51:17.563418
49bfb494-3c8c-4e7c-8f3c-7f22c03a5eb3,01e3abec-4900-41aa-b20a-eeea0d34f2f9,4802400,INR,CARD,failed,NETWORK_ERROR,2,19,2,349,1121,0.33,TRUE,RETRY,SUCCESS,4802400,2026-09-01T01:20:17.563437
2edba27d-c9b0-4960-8fa7-545522d42ddb,e64ffd4e-de98-4fb5-9956-2251a483f2e3,2189700,INR,UPI,failed,INSUFFICIENT_FUNDS,3,10,5,830,129,0.48,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:52:17.563457
1fc23685-dae2-4acd-be7a-1b915df69442,407c4fcd-8d75-4770-be82-d0844d9b5aa4,3999500,INR,UPI,failed,OTHER,2,12,6,969,457,0.46,TRUE,PAYMENT_LINK,SUCCESS,3999500,2026-09-01T12:24:17.563644
d9c85f79-e428-40c6-b79a-56522d6e6027,f2641958-53b1-4adf-b58b-78513923eb9c,1513800,INR,CARD,failed,INSUFFICIENT_FUNDS,1,9,1,114,9,0.52,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:52:17.563670
0be24db1-f271-487a-9957-5ef5ef231efb,25b664b7-b655-4039-a92a-67ec08af6f3d,1576100,INR,UPI,failed,NETWORK_ERROR,3,10,3,109,561,0.53,TRUE,RETRY,FAILURE,0,2026-09-01T10:40:17.563684
eaab5d2c-48fe-4c35-a48c-9052ca86e150,404c9b18-ade4-49c2-8c67-d0296f80a5ac,3298200,INR,NETBANKING,failed,CUSTOMER_ABANDONED,2,15,6,850,628,0.72,TRUE,PAYMENT_LINK,SUCCESS,3298200,2026-09-01T09:33:17.563696
a7c65eed-e3d9-4075-980a-236d282f3ca3,e0edf218-0d7c-4942-a347-c122e960e1e2,1408600,INR,UPI,failed,INSUFFICIENT_FUNDS,2,16,5,520,481,0.84,FALSE,NO_ACTION,FAILURE,0,2026-09-01T12:00:17.563708
90df14a2-b692-4086-9980-2d87e32e5378,01582278-056e-490e-9199-551939698d96,2163400,INR,UPI,failed,CUSTOMER_ABANDONED,1,18,2,631,880,0.16,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:21:17.563719
c6b88f1c-4411-4855-a338-913360e1ba0b,a66b67f4-beff-4b76-81a3-1c1d1299cc97,145500,INR,UPI,failed,OTHER,2,5,2,195,347,0.63,TRUE,PAYMENT_LINK,SUCCESS,145500,2026-09-01T14:14:17.563730
3c63b453-5534-44ca-ba94-97f51002bf7f,9e9acc57-c252-4258-acb7-cc5b8d1dee07,1347500,INR,CARD,failed,NETWORK_ERROR,2,1,1,75,592,0.35,TRUE,RETRY,SUCCESS,1347500,2026-09-01T10:09:17.563750
097e8f45-d197-4be6-bc02-c812291b3d31,ffa35b01-40cf-4e9c-8772-5bf5f976eec5,509500,INR,WALLET,failed,INVALID_PAYMENT_STATE,2,2,1,685,7,0.86,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:54:17.563761
5f8dd89d-beb0-4e15-ab12-8a40fc22d197,1a91954c-21ea-43fe-80e7-ff67aeeaa4a8,4980500,INR,NETBANKING,failed,OTHER,1,1,0,181,925,0.37,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:36:17.563772
deb0dc1d-afd4-4ee8-8640-1698522b4da3,17922d19-0c5f-42ed-bea0-ff2ae2de1f0a,3513500,INR,UPI,failed,BANK_TIMEOUT,1,9,3,767,570,0.73,TRUE,RETRY,SUCCESS,3513500,2026-09-01T10:31:17.563782
e3f4febd-b822-46fd-8000-5eaf930dcb3c,3cba05ae-6124-4547-98ec-c15ad24076a8,2552000,INR,CARD,failed,INSUFFICIENT_FUNDS,1,13,0,85,38,0.83,TRUE,REMINDER,FAILURE,0,2026-09-01T19:23:17.563793
1d9a7d53-6e40-460f-9700-63e6727c3b30,676fda74-f769-47d6-97bd-ae8e51f74e8b,576300,INR,WALLET,failed,BANK_TIMEOUT,1,13,5,180,1070,0.75,TRUE,RETRY,SUCCESS,576300,2026-09-01T02:11:17.563803
cfbafdf0-87e5-40b1-8306-bad360ff71b7,29184db3-279c-4da4-95cb-d992a1025ab0,4149000,INR,UPI,failed,NETWORK_ERROR,1,1,0,662,886,0.18,TRUE,RETRY,FAILURE,0,2026-09-01T05:15:17.563814
afb5e7a4-6c45-4787-b217-a3921c0f1e2c,f90b100a-e776-4d3c-a921-af2a979eacdd,1107800,INR,UPI,failed,INSUFFICIENT_FUNDS,2,12,3,653,1429,0.15,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:12:17.563825
087059d6-5cbc-4aa3-9715-6d112a398e05,9d30fcd2-47ec-4fbc-8f37-7e0d84cc6db8,4315800,INR,NETBANKING,failed,CUSTOMER_ABANDONED,1,20,3,242,938,0.41,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:23:17.563837
ba7343f6-6745-4073-8cf0-1bb64297c7ae,9148fe56-2935-42e8-9eec-01e8717ad4bd,285000,INR,UPI,failed,BANK_TIMEOUT,1,11,2,455,36,0.89,TRUE,RETRY,SUCCESS,285000,2026-09-01T19:25:17.563847
6400b6cc-6b3d-47e5-b79f-d356249c42e3,62d67444-226e-42c0-8c19-b35564c3913c,4923400,INR,CARD,failed,OTHER,2,17,3,643,175,0.21,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:06:17.563859
567d0fd1-79a3-408f-9ae2-93dbdf9922de,33d2a043-a9db-45d1-8a94-cb3c8c3cb951,3689200,INR,CARD,failed,INSUFFICIENT_FUNDS,1,1,0,411,1134,0.9,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:07:17.563870
a9b69a14-b7dc-4d99-ab75-4a5517272c5f,34d07098-79a7-4c5b-898d-4f45b32d58e5,794800,INR,CARD,failed,BANK_TIMEOUT,2,17,6,900,650,0.3,TRUE,RETRY,SUCCESS,794800,2026-09-01T09:11:17.563880
c9f3fc53-c146-412b-9ba5-91600a7472c1,f2641958-53b1-4adf-b58b-78513923eb9c,708400,INR,UPI,failed,NETWORK_ERROR,3,9,3,114,281,0.66,TRUE,RETRY,FAILURE,0,2026-09-01T15:20:17.563890
b429b6ea-da8a-4d08-8a01-70b04b943a6e,8885669e-cc0e-4074-a5a6-a0842de37e18,2237800,INR,CARD,failed,OTHER,3,14,8,921,746,0.16,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:35:17.563901
254d05ff-9ace-426b-870e-2eefd1949d27,818e91de-2142-47d0-a223-bda4b72bf5d1,2676400,INR,UPI,failed,OTHER,1,16,1,371,191,0.8,TRUE,PAYMENT_LINK,SUCCESS,2676400,2026-09-01T16:50:17.563911
357edf9a-0076-4ca9-901c-88ae35905965,b494c33c-6a00-4bc6-a8f0-e8a1f723b9cf,2385800,INR,UPI,failed,OTHER,2,3,2,644,652,0.81,TRUE,PAYMENT_LINK,SUCCESS,2385800,2026-09-01T09:09:17.563923
030ba3dd-abf4-47e5-870f-8438a7fb6041,26e5cbf1-4af4-4cfd-a074-49bd95cac50a,1527200,INR,UPI,failed,NETWORK_ERROR,2,17,1,520,1109,0.83,TRUE,RETRY,SUCCESS,1527200,2026-09-01T01:32:17.563935
4ff99239-45f9-4c8f-9e6e-7231304fc37a,5f7fc4ef-004e-4254-90f8-3076f960062a,4535100,INR,UPI,failed,OTHER,1,9,2,632,206,0.82,TRUE,PAYMENT_LINK,SUCCESS,4535100,2026-09-01T16:35:17.563945
87a28cb9-5880-4767-8f46-a3c7ab93376b,20006005-8948-4628-b584-e6b5b0d23a37,619200,INR,CARD,failed,BANK_TIMEOUT,1,9,2,980,141,0.18,TRUE,RETRY,SUCCESS,619200,2026-09-01T17:40:17.563955
dde166d3-d710-4c2a-8b5d-d4778f53f2d7,a66b67f4-beff-4b76-81a3-1c1d1299cc97,288600,INR,UPI,failed,NETWORK_ERROR,1,5,1,195,542,0.23,TRUE,RETRY,FAILURE,0,2026-09-01T10:59:17.563968
1f4eb461-5f39-4d09-910d-4f0d632a3f61,c90c0f79-6f7d-434a-95dc-0cc9bfba4d4f,547400,INR,UPI,failed,BANK_TIMEOUT,3,10,5,408,1436,0.79,TRUE,RETRY,SUCCESS,547400,2026-08-31T20:05:17.563979
e62f108c-1403-4ed7-bb73-d54b005958eb,f5d10beb-0ec3-43be-adfd-0e675ad1bc44,4785900,INR,CARD,failed,BANK_TIMEOUT,3,5,4,821,1398,0.51,TRUE,RETRY,SUCCESS,4785900,2026-08-31T20:43:17.563990
849664ac-e4e0-4959-a285-a70d40792c05,33d2a043-a9db-45d1-8a94-cb3c8c3cb951,1801100,INR,UPI,failed,CUSTOMER_ABANDONED,2,1,1,411,1009,0.54,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:12:17.564000
b04c327f-c08c-4864-899d-c8198092b606,f90b100a-e776-4d3c-a921-af2a979eacdd,4029000,INR,CARD,failed,BANK_TIMEOUT,1,12,2,653,706,0.21,TRUE,RETRY,SUCCESS,4029000,2026-09-01T08:15:17.564010
f0b81a4c-f0e2-4863-821b-d7cc67846b5f,e0edf218-0d7c-4942-a347-c122e960e1e2,1895200,INR,UPI,failed,INSUFFICIENT_FUNDS,2,16,5,520,861,0.3,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:40:17.564020
d7c3c343-5211-4fc4-b46e-196b0b8a33c8,8c3c9860-ffd0-4f3a-aa0a-665dd575a3c2,761100,INR,UPI,failed,BANK_TIMEOUT,1,11,1,84,263,0.56,TRUE,RETRY,SUCCESS,761100,2026-09-01T15:38:17.564030
89c93b7b-1a87-40c2-880d-0dbdf7f8d2d7,afdfe240-06ce-4477-8794-ac60e5ca1071,1640400,INR,UPI,failed,BANK_TIMEOUT,4,7,3,981,96,0.69,TRUE,RETRY,SUCCESS,1640400,2026-09-01T18:25:17.564040
4cc3d64f-51ff-4162-8de4-55b818bd2745,f5d10beb-0ec3-43be-adfd-0e675ad1bc44,1822300,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,5,2,821,227,0.76,FALSE,NO_ACTION,FAILURE,0,2026-09-01T16:14:17.564051
d452b7e2-c46b-4c5c-9202-69043ae5dbd4,180bc9fa-0ea7-4f64-b083-6789ea316801,2247100,INR,UPI,failed,BANK_TIMEOUT,2,17,3,361,253,0.8,TRUE,RETRY,SUCCESS,2247100,2026-09-01T15:48:17.564062
d0719726-6cbc-4653-a9bd-8dbfac8a9d19,177778f1-a498-423e-8734-c3073bee20ab,3410400,INR,CARD,failed,NETWORK_ERROR,1,10,2,546,1301,0.22,TRUE,RETRY,SUCCESS,3410400,2026-08-31T22:20:17.564074
8a780df1-2f13-4f2a-b9fd-f50cbd51343d,7aa83978-72c6-4bf8-a3a2-834e78114095,4350400,INR,UPI,failed,NETWORK_ERROR,1,19,4,271,101,0.3,TRUE,RETRY,SUCCESS,4350400,2026-09-01T18:20:17.564084
31784ad6-2ae4-4cc0-88be-f3d4abeaa3a4,dce78023-d9e8-404e-b040-90a936e6291a,4914200,INR,UPI,failed,BANK_TIMEOUT,1,19,3,2,589,0.21,TRUE,RETRY,SUCCESS,4914200,2026-09-01T10:12:17.564096
acbc65c5-c1be-4e06-ae16-7584251a1d3a,c5e22438-f8b8-431a-afc7-9b8a39ba6b4d,3111300,INR,CARD,failed,INSUFFICIENT_FUNDS,1,1,0,141,713,0.34,FALSE,NO_ACTION,FAILURE,0,2026-09-01T08:08:17.564106
a6b2be08-af8a-4fc7-ad6a-b08e39b4ffe7,1dd3e15d-be2b-4dac-ab36-63d207dd065e,4521700,INR,NETBANKING,failed,PAYMENT_EXPIRED,3,11,5,745,553,0.23,FALSE,NO_ACTION,FAILURE,0,2026-09-01T10:48:17.564118
0afd6df8-8173-4171-a2a4-be58a51cb480,46503222-25db-4cfb-947c-891dc2e4960e,122300,INR,CARD,failed,INSUFFICIENT_FUNDS,1,1,0,908,1130,0.51,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:11:17.564129
0cf9c1eb-78a9-4241-a496-c7ed4871a756,86a689a3-9049-4bad-9d36-908b692b8b68,1764200,INR,CARD,failed,INSUFFICIENT_FUNDS,1,5,2,659,557,0.79,TRUE,REMINDER,SUCCESS,1764200,2026-09-01T10:44:17.564140
43ec70a3-4c01-43f7-965c-6efe0e12e3c0,50bd8d4d-323a-4cc5-8def-b3a1c1ec44c7,143000,INR,UPI,failed,OTHER,1,18,2,657,580,0.3,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T10:21:17.564150
58b50cdc-936b-4233-a25a-d41c02b28c0b,92c5b5ac-d684-4b65-a6dc-f34d0fa53b94,4031200,INR,UPI,failed,OTHER,3,1,2,47,1286,0.5,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:35:17.564161
ed3c3d93-95d6-44c7-b9a9-9c57938127a4,1f59aeba-ba80-4ccb-aa79-a11c6c605efd,138200,INR,UPI,failed,CUSTOMER_ABANDONED,1,1,0,366,1164,0.37,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:37:17.564171
10419896-a456-4858-8215-40512424ec09,38e837ce-504f-4f16-8351-65766de1299c,720800,INR,CARD,failed,CUSTOMER_ABANDONED,1,3,0,329,1426,0.74,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:15:17.564184
6a35f2f8-c49f-4491-9146-4f3c37b6bf34,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,2644200,INR,CARD,failed,OTHER,1,3,0,971,731,0.18,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:50:17.564196
ef244838-c036-44b2-ab31-4ecf25c05c48,9148fe56-2935-42e8-9eec-01e8717ad4bd,1614800,INR,UPI,failed,INVALID_PAYMENT_STATE,1,11,2,455,494,0.53,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:47:17.564207
8a3360f8-0827-42d4-8bba-144d72d965e1,4d28f75e-83e5-44b4-8dda-7696b116e495,3695900,INR,UPI,failed,BANK_TIMEOUT,1,15,3,426,281,0.29,TRUE,RETRY,SUCCESS,3695900,2026-09-01T15:20:17.564217
9b1ac5d6-ad42-44b9-b6e4-f972708e5b0a,5f6c6353-2486-43d2-96b0-2abc380503e0,3516000,INR,WALLET,failed,BANK_TIMEOUT,1,0,0,655,1124,0.0,TRUE,RETRY,SUCCESS,3516000,2026-09-01T01:17:17.564227
ecee4bb1-2aeb-45f4-a4f6-cf0f855c2171,ecad2783-b83a-43dc-aa3c-b96abc7801b8,1415900,INR,UPI,failed,BANK_TIMEOUT,1,15,0,339,1204,0.43,TRUE,RETRY,SUCCESS,1415900,2026-08-31T23:57:17.564237
b97d8135-8c32-406c-b1e3-fd3f7b6fcce4,25b664b7-b655-4039-a92a-67ec08af6f3d,1380200,INR,UPI,failed,OTHER,1,10,1,109,192,0.74,TRUE,PAYMENT_LINK,SUCCESS,1380200,2026-09-01T16:49:17.564247
e8efc997-beed-41fa-b5e7-1c7a6a7fdfc9,0648102b-88a4-46cc-af64-ee98be67255a,4996700,INR,UPI,failed,NETWORK_ERROR,1,10,2,452,343,0.63,TRUE,RETRY,SUCCESS,4996700,2026-09-01T14:18:17.564257
541bfee6-7b83-4154-b41d-a9180573f9e1,d7eb08e3-9326-40c9-9d32-7d2fddf29c6c,1427900,INR,CARD,failed,INVALID_PAYMENT_STATE,1,12,3,968,1032,0.57,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:49:17.564267
d15bb196-7e3e-406d-a9f6-604b6f4d9c64,8885669e-cc0e-4074-a5a6-a0842de37e18,10600,INR,UPI,failed,NETWORK_ERROR,1,14,6,921,927,0.55,TRUE,RETRY,SUCCESS,10600,2026-09-01T04:34:17.564278
04cf15ee-98d6-4649-9d81-e6f85a6b6e5e,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,3756700,INR,UPI,failed,BANK_TIMEOUT,1,3,0,971,322,0.29,TRUE,RETRY,SUCCESS,3756700,2026-09-01T14:39:17.564289
36ccf86d-5e72-4344-af13-fef472401337,08ef8125-e32b-4f47-966d-df705022e35d,1305200,INR,UPI,failed,NETWORK_ERROR,1,1,0,811,463,0.59,TRUE,RETRY,SUCCESS,1305200,2026-09-01T12:18:17.564299
6c6c4f66-fe88-4a5c-9f32-c291387eef97,01582278-056e-490e-9199-551939698d96,1348000,INR,UPI,failed,CUSTOMER_ABANDONED,2,18,3,631,1407,0.45,TRUE,PAYMENT_LINK,FAILURE,0,2026-08-31T20:34:17.564310
ba8d6ec1-0872-4ae9-b97e-13dfbda5f407,1b78dc06-5cf8-4e3c-8f72-df2205bedddb,3114600,INR,UPI,failed,BANK_TIMEOUT,1,13,5,377,359,0.65,TRUE,RETRY,SUCCESS,3114600,2026-09-01T14:02:17.564320
3bf66a97-5f87-44bf-9329-a26e493c767c,ec5d50cf-9c15-4f55-9b77-5718c2418ef9,1042400,INR,UPI,failed,BANK_TIMEOUT,1,1,0,548,470,0.66,TRUE,RETRY,SUCCESS,1042400,2026-09-01T12:11:17.564330
921dc3c1-1013-4bfa-8388-5a4d37822723,ffb7ce4b-77dc-4993-a361-63855c0a8dc8,3647200,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,3,6,2,491,1212,0.82,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:49:17.564340
526c582c-7be8-4690-9877-e08394e4dea0,56b6b40b-a773-4d03-8840-7a86bf4f52ca,2979100,INR,UPI,failed,OTHER,1,4,1,76,1162,0.27,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:39:17.564350
e7d4bcaa-6631-4c2c-b0bf-291e71b53a99,55908630-2718-4725-bac9-c3f4abf01717,4013900,INR,CARD,failed,NETWORK_ERROR,1,16,2,817,1242,0.27,TRUE,RETRY,FAILURE,0,2026-08-31T23:19:17.564360
841cc4be-d8d1-4a16-b923-5ff18b1524dd,27fd33b1-23a2-41c1-8959-a4456b957bd0,1296200,INR,UPI,failed,NETWORK_ERROR,1,15,3,143,187,0.8,TRUE,RETRY,SUCCESS,1296200,2026-09-01T16:54:17.564370
70a90b0c-4662-412b-bad1-c20a8e9222d0,960da8bf-d147-40b5-a86b-af39d2ad4027,1515600,INR,CARD,failed,INSUFFICIENT_FUNDS,2,20,6,17,1148,0.48,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:53:17.564382
e754c2cb-0f52-4b39-889c-092dd2e68a69,e0edf218-0d7c-4942-a347-c122e960e1e2,4679100,INR,CARD,failed,BANK_TIMEOUT,1,16,4,520,1104,0.8,TRUE,RETRY,SUCCESS,4679100,2026-09-01T01:37:17.564393
64fe8468-c3f8-42fe-ba25-41a4b69755d4,c1083978-260f-42f7-a37e-5059941776e1,3341900,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,15,4,114,1104,0.54,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:37:17.564403
1484d5f5-869f-49df-97e8-6ae5bf7e231d,8ac9bcb1-afe2-4bd5-86bc-834a0159ff5b,623000,INR,UPI,failed,NETWORK_ERROR,1,19,1,639,366,0.14,TRUE,RETRY,FAILURE,0,2026-09-01T13:55:17.564413
38394361-435b-4961-b7bb-cef8f5bbbefa,66a87d8a-63b4-484b-9610-c8319d75d91a,1455100,INR,CARD,failed,BANK_TIMEOUT,1,16,3,318,906,0.16,TRUE,RETRY,SUCCESS,1455100,2026-09-01T04:55:17.564423
2fad6c24-e0a5-4ec7-af4a-65788c2a8194,ecad2783-b83a-43dc-aa3c-b96abc7801b8,4991600,INR,UPI,failed,BANK_TIMEOUT,1,15,0,339,692,0.12,TRUE,RETRY,FAILURE,0,2026-09-01T08:29:17.564433
f53c4460-f136-4fc2-b091-8a379e468702,9778ed40-2f9b-4538-80ea-58d1f91cf2ee,4367300,INR,CARD,failed,INVALID_PAYMENT_STATE,2,15,2,407,172,0.36,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:09:17.564443
1e94e36c-dc39-4b53-a47d-8e1507738b0d,fec77627-89d4-4430-a895-cfdaa7315974,3849300,INR,UPI,failed,CUSTOMER_ABANDONED,1,19,8,794,202,0.45,TRUE,PAYMENT_LINK,SUCCESS,3849300,2026-09-01T16:39:17.564453
b926c1a7-7c77-4902-bdfc-c19c523ec88c,a3e7dfca-84ad-4c59-ac9a-c5d5a664b704,4144300,INR,CARD,failed,INSUFFICIENT_FUNDS,2,4,1,248,724,0.35,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:57:17.564463
c6ad1b6e-41fa-45e6-a7e8-2b983f7566a1,b952332c-2889-49cb-b699-a2cbed6b0e40,4241000,INR,UPI,failed,BANK_TIMEOUT,1,15,2,670,1118,0.75,TRUE,RETRY,SUCCESS,4241000,2026-09-01T01:23:17.564473
d993121e-af28-411b-a00b-9b6d53876e8a,a66b67f4-beff-4b76-81a3-1c1d1299cc97,1892000,INR,UPI,failed,OTHER,1,5,1,195,360,0.76,TRUE,PAYMENT_LINK,SUCCESS,1892000,2026-09-01T14:01:17.564483
2fc14f19-f65b-48b8-87bd-711ea5c38c71,700942b2-b79d-4f81-8de8-1691fd8879e6,2068500,INR,UPI,failed,BANK_TIMEOUT,1,1,0,125,54,0.14,TRUE,RETRY,SUCCESS,2068500,2026-09-01T19:07:17.564495
34b65a32-d691-47d5-80d1-89b5bda76535,e29e316f-a34d-4687-bba0-86b648e61faf,2486500,INR,UPI,failed,NETWORK_ERROR,1,4,1,588,1057,0.32,TRUE,RETRY,SUCCESS,2486500,2026-09-01T02:24:17.564505
939ffad0-1d6b-4194-8c06-ede3e199e3b1,15b61791-fa48-4e3b-b7fe-b3153c7cbe22,1555300,INR,UPI,failed,CUSTOMER_ABANDONED,1,2,0,139,659,0.4,FALSE,NO_ACTION,FAILURE,0,2026-09-01T09:02:17.564515
a3252cb0-b4d8-4eab-b0d8-c500e8cbf664,a5495464-611c-453c-8937-162327713e19,1125600,INR,CARD,failed,NETWORK_ERROR,1,11,2,587,81,0.6,TRUE,RETRY,SUCCESS,1125600,2026-09-01T18:40:17.564526
12c127bd-d5ab-4010-aa25-ee087ad2b503,5f6c6353-2486-43d2-96b0-2abc380503e0,3955900,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,0,0,655,35,0.0,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:26:17.564536
ff8f3b61-5300-4f3d-a509-c5da6ce836d7,17922d19-0c5f-42ed-bea0-ff2ae2de1f0a,4179600,INR,WALLET,failed,INVALID_PAYMENT_STATE,1,9,3,767,258,0.15,FALSE,NO_ACTION,FAILURE,0,2026-09-01T15:43:17.564547
3041840a-a6a4-4f1b-9f74-67caa9c611fe,c1083978-260f-42f7-a37e-5059941776e1,812200,INR,NETBANKING,failed,BANK_TIMEOUT,1,15,4,114,1139,0.83,TRUE,RETRY,SUCCESS,812200,2026-09-01T01:02:17.564557
bdc6ab19-5793-4195-8e47-f6cf78a500bc,4094aff8-196e-44f4-9408-04e469bffe29,1705100,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,1,0,239,971,0.5,FALSE,NO_ACTION,FAILURE,0,2026-09-01T03:50:17.564567
e00e2734-59b5-445d-b5ec-b3cfb7120ed8,66c19438-590e-4e84-9d59-140ca27a3a69,1280400,INR,UPI,failed,CUSTOMER_ABANDONED,1,12,2,783,132,0.42,TRUE,PAYMENT_LINK,SUCCESS,1280400,2026-09-01T17:49:17.564576
d56a9c75-f27c-45fd-9675-420e98cb0c56,0e385fe5-5d7a-41cc-be80-8aaefca6b14b,4575500,INR,UPI,failed,CUSTOMER_ABANDONED,2,17,5,835,1069,0.56,TRUE,PAYMENT_LINK,SUCCESS,4575500,2026-09-01T02:12:17.564587
